Actual_Sales,Predicted_Sales
109.9,138.20277
55.0,138.20274
79.9,138.2025
138.23,138.20235
733.3,138.20248
94.0,138.20499
33.0,138.2052
459.0,138.20445
19.5,138.20522
132.9,138.20457
49.99,138.20409
199.0,138.20343
79.9,138.20341
39.99,138.20316
35.98,138.2027
79.9,138.20229
138.0,138.20212
99.9,138.20229
26.500000000000004,138.2024
43.44,138.20215
149.9,138.20193
138.0,138.20218
165.0,138.20247
29.98,138.20282
35.0,138.20258
55.0,138.20224
99.99,138.20203
130.0,138.20206
720.99,138.20229
197.8,138.20479
25.0,138.20546
349.9,138.20476
9.99,138.20506
130.0,138.20428
148.69,138.2038
55.0,138.20358
9.99,138.20311
99.0,138.2025
99.8,138.20232
9.99,138.20229
27.9,138.20198
39.9,138.20172
15.0,138.20157
34.5,138.20137
499.8,138.20131
379.9,138.20308
39.89,138.20457
122.99,138.20436
56.989999999999995,138.20401
39.0,138.20343
6.5,138.20284
109.9,138.20222
269.0,138.20215
79.0,138.20284
926.0,138.2029
32.9,138.20604
84.9,138.20598
59.97999999999999,138.2052
299.0,138.20427
1660.0,138.20439
16.0,138.21008
69.9,138.20992
43.0,138.20822
117.99999999999999,138.20633
119.89999999999999,138.20506
34.0,138.20422
52.0,138.20335
45.9,138.20273
44.99,138.20229
9.9,138.20198
588.5,138.20164
40.35,138.2036
129.97,138.20374
49.9,138.20364
97.0,138.20319
19.69,138.20291
182.72,138.20242
48.9,138.20262
106.00000000000001,138.20245
69.9,138.20244
49.0,138.20233
145.0,138.20213
44.99,138.20233
30.5,138.20221
26.9,138.20197
13.649999999999999,138.20172
109.0,138.20146
250.00000000000003,138.20164
196.8,138.20245
209.99999999999997,138.20308
650.0,138.20358
29.9,138.20563
220.0,138.20535
29.989999999999995,138.20514
89.0,138.20427
59.989999999999995,138.2036
12.88,138.20303
69.9,138.20241
198.0,138.20212
79.9,138.20248
46.99,138.20251
24.9,138.20232
99.9,138.202
45.0,138.20201
132.9,138.2019
176.0,138.20212
50.0,138.20256
89.9,138.20248
135.0,138.20242
40.99,138.20256
45.0,138.20236
55.38,138.20212
99.0,138.20195
25.8,138.20201
139.0,138.20184
45.9,138.20207
73.02,138.20203
203.0,138.202
318.0,138.2025
69.8,138.20349
248.99999999999997,138.20346
269.9,138.20384
45.9,138.20435
11.97,138.2039
119.79999999999998,138.20314
203.4,138.20287
43.98,138.20311
234.0,138.20284
42.99,138.2032
79.9,138.20296
58.99999999999999,138.2027
20.0,138.20242
6.9,138.20206
429.98999999999995,138.20166
69.9,138.203
96.0,138.20319
42.97,138.20308
15.0,138.20271
135.0,138.20222
49.9,138.20229
59.89999999999999,138.20215
148.0,138.20201
104.99999999999999,138.20227
55.0,138.20241
39.0,138.20229
40.49,138.20207
107.80000000000001,138.20186
89.0,138.20197
89.0,138.20206
72.78999999999999,138.20215
169.9,138.20213
119.89999999999999,138.20248
14.350000000000001,138.20267
127.0,138.20235
49.0,138.20241
1190.0,138.20224
560.0,138.20647
179.9,138.2087
1999.0000000000002,138.2084
106.00000000000001,138.21446
65.5,138.21385
193.9,138.21123
225.00000000000003,138.20903
28.95,138.2075
35.9,138.20575
188.99,138.2043
45.08,138.20383
27.19,138.20319
26.4,138.20258
45.9,138.20207
319.0,138.20181
117.9,138.20271
97.6,138.20302
209.99,138.20297
855.0,138.20331
139.0,138.20618
34.9,138.20642
229.0,138.20544
159.0,138.20506
89.99,138.20465
399.9,138.20404
468.99999999999994,138.20471
299.0,138.20589
159.04,138.20631
329.9,138.20589
19.9,138.20596
50.0,138.20496
89.19,138.20396
37.9,138.20332
112.00000000000001,138.20271
52.88000000000001,138.20255
104.99999999999999,138.20229
248.99999999999997,138.20229
49.9,138.2029
265.8,138.2028
58.99999999999999,138.20335
34.9,138.20319
124.9,138.20274
19.9,138.20267
179.9,138.20229
69.99,138.20255
56.1,138.20248
74.9,138.2023
72.4,138.2022
39.9,138.20212
89.0,138.20193
256.99,138.20195
11.04,138.2027
16.5,138.20251
124.88,138.20215
9.99,138.20221
37.5,138.20193
119.00000000000001,138.20172
89.9,138.2019
289.9,138.20203
35.9,138.20291
13.9,138.20284
55.0,138.20242
27.9,138.20213
42.0,138.20184
129.0,138.20166
117.99999999999999,138.2019
120.0,138.20216
90.0,138.2024
399.9,138.20244
87.99,138.20363
55.0,138.2037
23.9,138.20332
120.0,138.20274
153.99,138.20259
92.89,138.20274
11.49,138.2027
87.98,138.20232
104.99999999999999,138.2022
61.99999999999999,138.20222
34.9,138.20215
109.99,138.20195
599.98,138.20204
69.99,138.2041
25.9,138.20427
114.90000000000002,138.20367
150.0,138.20332
119.00000000000001,138.20325
97.5,138.20314
65.0,138.20297
24.99,138.20268
64.9,138.20227
32.99,138.20206
26.9,138.20183
139.8,138.2016
158.9,138.20187
127.26,138.20232
349.0,138.20259
29.9,138.20361
24.9,138.20343
109.9,138.2029
13.649999999999999,138.2027
417.0,138.20226
66.39,138.2034
69.0,138.20343
199.0,138.20312
300.0,138.2033
94.9,138.20395
296.5,138.20384
53.99000000000001,138.2043
28.000000000000004,138.20389
15.0,138.20319
132.2,138.20251
499.8,138.20244
129.9,138.20398
60.0,138.20424
66.55,138.20381
34.9,138.2033
14.749999999999998,138.20271
163.52,138.20218
149.9,138.20233
137.88,138.20259
119.00000000000001,138.2028
99.99,138.20288
49.9,138.20282
598.0,138.20255
10.0,138.20439
32.0,138.20421
32.9,138.20354
109.0,138.20287
120.0,138.20264
45.0,138.2026
52.36,138.20236
39.49,138.20213
258.0,138.2019
61.99999999999999,138.20256
61.99999999999999,138.2026
1050.0,138.20245
59.89999999999999,138.2061
76.7,138.2063
29.989999999999995,138.20549
255.0,138.20438
49.9,138.20425
249.9,138.20367
39.8,138.20383
67.42,138.20337
48.9,138.20293
74.9,138.2025
122.99,138.20229
514.9,138.20235
29.9,138.20401
104.99999999999999,138.20392
56.989999999999995,138.20361
12.25,138.20314
56.00000000000001,138.20253
99.9,138.20216
136.75,138.20213
49.9,138.20233
149.0,138.20222
18.9,138.20245
149.0,138.20221
122.99,138.2024
79.9,138.20256
89.9,138.20251
22.32,138.20247
129.97,138.20215
69.99,138.20226
129.99,138.20221
66.99,138.20238
149.99,138.20233
119.85,138.20255
135.9,138.20268
29.0,138.20282
238.00000000000003,138.20251
119.00000000000001,138.20297
34.9,138.20308
180.4,138.20274
129.49,138.20291
49.8,138.20297
249.49999999999997,138.20271
15.0,138.20317
9.99,138.20284
84.9,138.20233
161.42,138.20215
129.9,138.20241
139.0,138.20262
69.9,138.2028
66.99,138.20268
69.0,138.20248
169.0,138.2023
70.0,138.20256
69.9,138.2025
124.89,138.20238
119.00000000000001,138.20245
39.0,138.20256
62.89999999999999,138.20235
599.0,138.20216
270.0,138.20412
19.99,138.20503
19.0,138.20447
29.989999999999995,138.2036
109.0,138.20284
175.99,138.20258
179.9,138.20277
249.9,138.2031
64.0,138.20364
338.89,138.20343
89.9,138.2041
179.0,138.20395
139.0,138.2039
78.9,138.20375
130.0,138.20337
122.9,138.20319
370.0,138.2031
763.5,138.20398
299.8,138.20651
60.0,138.20723
59.89999999999999,138.20631
184.0,138.20511
159.8,138.20454
58.99999999999999,138.20418
58.99,138.20357
120.0,138.203
219.0,138.2028
76.0,138.20314
39.0,138.20302
79.9,138.20264
49.9,138.20242
66.99,138.20218
249.9,138.20204
89.8,138.20268
499.8,138.20279
34.9,138.20432
59.89999999999999,138.20415
50.0,138.2036
29.9,138.20303
159.9,138.20248
50.89,138.20256
39.9,138.20236
139.99,138.2021
99.99,138.20227
15.489999999999998,138.20235
51.8,138.20209
159.49,138.2019
29.59,138.20221
135.0,138.20207
79.9,138.20227
66.99,138.20229
49.0,138.20221
122.99,138.20206
169.9,138.2022
95.0,138.20256
72.0,138.20264
219.98,138.20253
199.0,138.20296
78.0,138.20338
108.99,138.20325
17.9,138.20308
29.9,138.20259
449.9,138.20216
169.89,138.20346
29.969999999999995,138.20392
239.79999999999998,138.20349
736.0,138.2037
69.99,138.206
19.9,138.20584
169.9,138.2048
109.9,138.2043
689.99,138.20381
159.0,138.20569
129.98,138.20583
71.8,138.20529
152.0,138.20445
35.9,138.20401
119.00000000000001,138.20332
109.9,138.20302
125.79999999999998,138.20285
82.9,138.20284
49.9,138.2027
34.99,138.20242
187.85,138.20209
48.9,138.20242
69.8,138.20235
181.0,138.20222
16.75,138.20256
39.0,138.20233
199.9,138.20207
109.9,138.20245
65.1,138.20264
97.5,138.20251
51.0,138.20247
57.9,138.20229
329.9,138.2021
389.0,138.20302
87.9,138.2043
32.0,138.20428
140.9,138.20364
3.0,138.20338
44.99,138.20274
34.0,138.20229
56.989999999999995,138.20193
29.989999999999995,138.2018
117.99999999999999,138.20161
109.9,138.20181
139.9,138.20206
209.99999999999997,138.20236
160.76,138.20291
27.9,138.20323
227.16999999999996,138.20291
134.99,138.20322
109.0,138.2033
18.9,138.20319
39.9,138.2027
19.99,138.20229
36.99,138.20189
117.6,138.20166
97.5,138.20183
66.99,138.202
14.000000000000002,138.20203
63.980000000000004,138.2018
24.9,138.20174
124.9,138.20158
49.9,138.20183
492.0,138.20184
110.89,138.2035
103.99,138.20383
158.61,138.20367
48.9,138.20361
46.99,138.20319
39.9,138.2027
39.99,138.20229
128.0,138.20198
149.8,138.20209
161.99,138.20241
36.9,138.20276
95.2,138.20256
144.88,138.20248
39.9,138.20264
79.69,138.20242
28.899999999999995,138.20229
109.9,138.20203
48.0,138.20207
119.00000000000001,138.20198
91.55,138.20213
82.49,138.20221
17.9,138.20224
80.38,138.20198
119.00000000000001,138.20193
300.0,138.20212
37.99,138.20302
161.99,138.20294
45.0,138.20306
829.0,138.20277
35.9,138.20547
79.9,138.20541
185.8,138.20471
108.12,138.20439
349.0,138.20395
69.9,138.20448
32.9,138.20412
169.9,138.20341
27.9,138.2033
38.0,138.2028
91.55,138.20235
39.0,138.20221
78.6,138.202
209.0,138.20195
150.0,138.20247
117.99999999999999,138.20284
66.99,138.20294
340.0,138.20276
50.9,138.20358
175.99,138.20341
38.0,138.20348
13.47,138.20305
69.99,138.20248
14.5,138.2022
70.0,138.20184
13.989999999999998,138.20175
130.0,138.20154
79.9,138.2018
779.9,138.20193
124.89,138.20473
70.0,138.2052
119.00000000000001,138.20468
119.00000000000001,138.20416
35.9,138.20374
100.99,138.20311
159.0,138.2028
35.0,138.20288
71.8,138.20256
165.0,138.20235
319.9,138.20256
53.99000000000001,138.20346
124.16999999999999,138.20337
99.0,138.20325
119.89999999999999,138.20305
44.9,138.20297
24.99,138.20264
29.9,138.20221
25.0,138.20187
109.9,138.20161
220.64,138.20175
159.0,138.20242
139.0,138.20285
1089.98,138.20306
34.49,138.20686
55.0,138.20685
12.9,138.20578
364.0,138.20445
197.78,138.2047
954.0000000000001,138.20468
99.9,138.20753
16.4,138.20737
29.989999999999995,138.20598
514.9,138.20459
65.99,138.20535
79.0,138.20486
186.0,138.20415
79.0,138.20393
390.0,138.20348
24.99,138.20427
27.9,138.20386
129.9,138.20317
79.99,138.20294
29.9,138.2027
364.0,138.20232
103.9,138.20326
69.9,138.2034
14.9,138.20314
150.0,138.2026
29.0,138.20262
84.99,138.20233
18.9,138.20221
46.4,138.20193
180.9,138.20175
122.99,138.20216
84.89,138.20244
19.9,138.20248
230.0,138.2022
24.12,138.20267
49.9,138.20248
49.0,138.20224
89.98,138.20203
164.9,138.20201
84.4,138.20236
114.90000000000002,138.20244
45.0,138.20253
51.0,138.20235
69.9,138.20213
249.49,138.20203
119.97999999999999,138.20267
69.9,138.20291
34.99,138.20277
747.0,138.20242
74.0,138.20486
9.9,138.205
229.99,138.20418
279.0,138.20409
40.4,138.20444
20.25,138.20392
76.0,138.20316
37.9,138.2027
49.6,138.20229
69.8,138.202
179.0,138.2019
64.99,138.2023
99.9,138.20233
19.9,138.20236
69.9,138.2021
122.99,138.20198
35.9,138.20215
25.0,138.20201
220.64,138.2018
19.99,138.20235
579.99,138.20221
59.89999999999999,138.2041
49.9,138.20418
29.989999999999995,138.20367
80.0,138.20302
394.9,138.20264
1199.9,138.20364
26.19,138.20796
35.0,138.20786
55.9,138.20647
125.89999999999999,138.20508
79.9,138.20424
59.989999999999995,138.20355
79.9,138.20297
34.9,138.20262
150.0,138.20222
17.75,138.20236
142.9,138.20212
149.9,138.20229
75.0,138.20256
149.9,138.20255
53.99000000000001,138.20273
23.98,138.20256
124.9,138.20221
109.0,138.20226
99.99,138.20235
9.0,138.20242
129.0,138.2021
87.0,138.20221
89.49,138.20224
124.89,138.20227
39.99,138.20242
199.0,138.20226
54.0,138.20264
69.9,138.20255
139.99,138.2024
38.8,138.20253
19.49,138.20233
64.9,138.202
810.0,138.20186
95.2,138.20471
78.0,138.20508
124.85,138.20457
64.8,138.2041
79.0,138.2035
210.8,138.20303
52.0,138.20322
189.0,138.20293
96.8,138.20311
128.0,138.20302
13.989999999999998,138.20299
153.9,138.20256
49.0,138.20262
99.99,138.20242
79.0,138.20238
149.0,138.2023
59.989999999999995,138.20251
199.0,138.20242
580.0,138.20279
58.99999999999999,138.20471
20.0,138.20467
85.9,138.2039
171.15,138.20334
39.9,138.20328
117.0,138.20287
490.90000000000003,138.20273
63.99000000000001,138.20416
1999.9899999999998,138.2041
169.0,138.2111
39.0,138.21172
54.9,138.2098
89.8,138.20755
229.0,138.20581
79.8,138.20511
44.0,138.20428
62.989999999999995,138.20345
245.0,138.20285
69.99,138.20316
189.9,138.20299
189.98,138.20319
60.0,138.20346
64.9,138.20319
70.0,138.20284
159.9,138.20255
15.9,138.20268
22.32,138.20235
50.9,138.202
79.9,138.2018
69.5,138.2018
78.9,138.20183
86.34,138.20189
44.9,138.20198
175.99,138.2019
79.0,138.2023
79.99,138.20238
56.1,138.20235
379.9,138.20221
29.9,138.20331
123.98999999999998,138.2032
86.25,138.20311
119.99,138.20291
35.0,138.20285
29.9,138.2025
98.6,138.20213
219.0,138.20209
220.64,138.20262
289.9,138.20323
27.9,138.204
124.85,138.20363
96.54,138.2034
79.99,138.20312
52.9,138.20284
319.0,138.2025
45.0,138.20326
86.9,138.20311
75.5,138.2029
27.99,138.20265
209.99999999999997,138.20227
39.9,138.20264
235.99999999999997,138.20248
60.0,138.20297
115.34999999999998,138.20285
59.97999999999999,138.20282
189.0,138.20258
251.70999999999998,138.20284
56.89999999999999,138.20345
97.0,138.20326
49.9,138.20305
79.9,138.20267
110.0,138.20244
27.9,138.20242
25.0,138.20215
35.9,138.20186
245.3,138.20166
99.0,138.20233
45.8,138.20256
120.0,138.20241
429.9,138.20247
330.0,138.20377
6.9,138.20479
110.32,138.20427
189.9,138.2038
299.45,138.20374
384.9,138.20424
29.9,138.20514
135.0,138.20459
36.0,138.20413
179.9,138.20341
219.90000000000003,138.20332
225.00000000000003,138.2036
169.9,138.20393
29.989999999999995,138.20401
119.00000000000001,138.20346
268.38,138.20317
530.0,138.2036
40.0,138.20517
220.64,138.20486
209.9,138.20474
39.9,138.20468
99.99,138.20398
106.00000000000001,138.20346
315.79999999999995,138.20314
270.0,138.20375
119.99,138.20433
24.9,138.20421
238.59999999999997,138.20354
79.99,138.20366
145.0,138.20338
79.9,138.2033
79.9,138.20302
37.0,138.20276
107.90000000000002,138.20238
189.0,138.20233
75.9,138.2027
90.0,138.20267
78.0,138.20258
199.9,138.20245
136.0,138.20282
49.99,138.203
112.9,138.20276
48.5,138.20268
110.32,138.20242
51.67,138.20241
29.0,138.20222
35.0,138.20195
23.99,138.20174
89.99,138.20152
79.99,138.20163
289.9,138.20177
899.9,138.2027
76.0,138.20604
132.2,138.2062
348.0,138.20563
29.989999999999995,138.20578
320.0,138.2049
49.9,138.20499
108.0,138.2043
45.0,138.20377
69.0,138.20312
17.75,138.2027
398.7000000000001,138.2022
39.9,138.20326
33.49,138.20319
57.88999999999999,138.20277
209.0,138.20242
109.99,138.20277
39.5,138.20285
199.9,138.20256
767.3,138.20285
124.9,138.20546
149.9,138.20572
392.9,138.20535
119.89999999999999,138.20578
51.99,138.20532
74.8,138.20442
106.00000000000001,138.20366
58.32,138.20322
299.08,138.20277
22.99,138.20335
188.99,138.20305
119.7,138.20319
55.0,138.20317
89.6,138.20285
99.9,138.20264
598.99,138.20256
60.79999999999999,138.20444
27.9,138.20445
680.0,138.20378
112.99000000000001,138.20557
39.9,138.20554
58.0,138.20465
43.99,138.2038
78.0,138.20305
149.0,138.20264
1199.0,138.20267
29.0,138.2069
334.9,138.20699
1800.0000000000002,138.20702
39.28,138.21266
416.0,138.21205
78.0,138.21114
39.99,138.20903
79.99,138.20682
32.9,138.2052
26.500000000000004,138.20389
109.0,138.20291
76.9,138.20256
109.9,138.20235
920.0,138.20235
58.5,138.20555
70.25,138.20573
69.9,138.205
160.76,138.20416
39.99,138.20381
62.209999999999994,138.2032
56.00000000000001,138.20273
89.0,138.20236
109.8,138.20224
524.98,138.20229
28.899999999999995,138.20401
106.99,138.20392
197.13,138.20364
199.99,138.2037
120.0,138.20386
219.0,138.2037
36.9,138.20389
25.9,138.2034
298.0,138.20279
298.0,138.20332
124.9,138.20407
259.8,138.20407
299.0,138.20438
55.8,138.20485
58.019999999999996,138.20433
70.0,138.20364
116.25,138.2031
229.0,138.20287
99.0,138.20322
149.0,138.20319
335.0,138.20322
49.9,138.204
45.0,138.20372
34.9,138.20319
35.0,138.20264
15.0,138.20218
187.9,138.2018
159.49,138.20215
37.9,138.20256
21.99,138.20242
123.9,138.2021
199.08,138.20218
89.0,138.20265
69.86,138.20271
69.9,138.20258
219.0,138.20241
237.99,138.20284
99.9,138.20343
27.9,138.20341
44.99,138.20294
139.77,138.2025
110.32,138.20253
79.9,138.20256
74.5,138.20248
122.99,138.20236
122.99,138.20245
64.99,138.20256
69.81,138.20245
89.9,138.20232
31.990000000000002,138.20229
109.9,138.20204
79.0,138.2021
114.90000000000002,138.20213
34.9,138.20227
50.0,138.2021
34.5,138.20193
19.9,138.20175
204.9,138.20154
169.0,138.20207
49.8,138.2026
70.0,138.20255
29.9,138.2024
128.9,138.2021
49.9,138.20221
153.75,138.20212
30.0,138.20236
29.989999999999995,138.20221
45.0,138.20193
59.989999999999995,138.20177
199.8,138.20172
39.9,138.20224
260.0,138.20221
28.799999999999997,138.2029
49.9,138.20274
209.0,138.20245
151.98,138.2028
49.9,138.20305
33.89,138.20282
399.0,138.20242
93.99,138.20348
166.9,138.20358
135.0,138.20364
197.5,138.20357
144.9,138.2037
59.89999999999999,138.20367
385.0,138.20326
299.99,138.20409
119.00000000000001,138.20479
125.00000000000001,138.2046
39.99,138.20421
128.9,138.20352
27.9,138.2032
84.99,138.2027
44.99,138.20244
12.47,138.20216
119.89999999999999,138.2018
86.25,138.20192
39.99,138.20201
23.99,138.20192
199.9,138.2017
219.0,138.20221
95.2,138.20287
104.99999999999999,138.20297
17.99,138.20293
27.9,138.20251
101.0,138.2021
220.0,138.20207
79.0,138.20262
29.7,138.20267
334.0,138.20238
89.0,138.20323
138.9,138.2033
138.9,138.2033
95.2,138.2033
89.9,138.20311
29.989999999999995,138.2029
15.9,138.20248
69.9,138.20203
79.99,138.20187
69.0,138.20187
215.22,138.20189
49.9,138.20247
69.9,138.20244
119.00000000000001,138.20235
69.99,138.20242
26.9,138.20235
84.9,138.20207
79.11,138.20201
58.0,138.20201
149.9,138.20195
269.9,138.20224
27.99,138.20305
299.4,138.2029
197.43,138.20354
39.9,138.2039
66.39,138.20349
43.0,138.20303
39.0,138.20256
66.99,138.20218
65.0,138.202
449.9,138.20192
99.8,138.20337
289.0,138.20361
20.0,138.2042
1399.99,138.20372
760.0,138.20836
39.9,138.2111
119.00000000000001,138.20995
13.649999999999999,138.20815
44.9,138.20612
491.99,138.20456
70.0,138.2052
949.9,138.2047
55.0,138.20738
85.5,138.20702
107.90000000000002,138.20592
149.9,138.20493
130.0,138.20432
89.99,138.20389
69.99,138.20343
167.8,138.20297
199.9,138.203
89.0,138.20331
159.8,138.20319
55.0,138.20323
539.0,138.20293
164.9,138.20445
79.99,138.20476
78.0,138.2043
95.0,138.20372
67.9,138.20328
379.99,138.20287
159.99,138.20375
89.0,138.20398
165.0,138.2037
65.0,138.20363
129.0,138.20325
118.8,138.2031
69.9,138.20299
120.0,138.20274
69.9,138.2027
45.9,138.20253
89.99,138.20227
139.0,138.2022
199.9,138.2024
99.0,138.20285
169.9,138.20291
129.9,138.20311
159.49,138.20319
99.9,138.20328
3089.0,138.20316
103.0,138.21452
24.9,138.21552
149.0,138.21288
48.9,138.21016
104.99999999999999,138.20758
146.0,138.2058
123.9,138.20474
40.0,138.20406
89.9,138.2033
49.0,138.20285
24.99,138.20244
21.6,138.20204
129.9,138.2017
130.0,138.20189
38.9,138.20218
42.79,138.20209
491.99,138.20193
57.0,138.20354
122.99,138.20361
598.0,138.20352
55.0,138.2052
63.8,138.20499
69.0,138.20427
127.0,138.20358
209.0,138.20326
78.9,138.20343
295.9,138.2032
65.9,138.20375
29.289999999999996,138.20352
634.4,138.20297
78.0,138.20479
99.9,138.20477
1060.0,138.2043
249.89000000000001,138.2075
27.99,138.20802
79.9,138.20677
45.0,138.20544
149.0,138.20422
539.0,138.2037
24.9,138.205
49.9,138.20457
75.0,138.20383
200.0,138.20323
112.9,138.2033
265.9,138.20319
93.8,138.20367
78.0,138.20354
284.0,138.2032
39.9,138.20367
149.0,138.20334
119.89999999999999,138.20326
122.99,138.20316
138.5,138.20308
14.5,138.2031
31.990000000000002,138.20264
37.9,138.20221
199.8,138.2019
85.39,138.20232
238.00000000000003,138.20242
81.9,138.203
54.9,138.203
92.49,138.20273
119.89999999999999,138.20256
1260.0,138.20259
35.8,138.20708
123.9,138.20723
129.99,138.20639
95.0,138.20549
119.89999999999999,138.20457
78.0,138.20395
110.32,138.20338
89.0,138.20306
166.9,138.20282
25.9,138.20293
149.0,138.20258
27.9,138.20265
148.0,138.20236
69.9,138.20248
64.99,138.20242
56.989999999999995,138.20229
75.99,138.20212
78.0,138.20206
